2026-02-16 17:20:01,865 | INFO | featurelog | [STEP 1/10] Loading merchant dataset
2026-02-16 17:20:01,885 | INFO | featurelog | Loaded 50 rows
2026-02-16 17:20:01,886 | INFO | featurelog | Valid rows: 50
2026-02-16 17:20:01,891 | INFO | featurelog | [STEP 2/10] Ensuring internal API is running
2026-02-16 17:20:01,917 | INFO | featurelog | Internal API is ready to use
2026-02-16 17:20:01,918 | INFO | featurelog | [STEP 3/10] Starting background PDF extraction
2026-02-16 17:20:01,922 | INFO | featurelog | [STEP 4/10] Fetching country metadata (parallel)
2026-02-16 17:20:19,369 | INFO | featurelog | SUCCESS country=Germany
2026-02-16 17:20:19,372 | INFO | featurelog | SUCCESS country=France
2026-02-16 17:20:19,387 | INFO | featurelog | SUCCESS country=United Kingdom
2026-02-16 17:20:19,476 | INFO | featurelog | SUCCESS country=Spain
2026-02-16 17:20:19,492 | INFO | featurelog | SUCCESS country=United States
2026-02-16 17:20:36,402 | INFO | featurelog | SUCCESS country=Italy
2026-02-16 17:20:36,403 | INFO | featurelog | SUCCESS country=Netherlands
2026-02-16 17:20:36,417 | INFO | featurelog | SUCCESS country=Portugal
2026-02-16 17:20:36,419 | INFO | featurelog | SUCCESS country=Ireland
2026-02-16 17:20:36,420 | INFO | featurelog | SUCCESS country=Belgium
2026-02-16 17:20:53,447 | INFO | featurelog | SUCCESS country=Austria
2026-02-16 17:20:53,448 | INFO | featurelog | SUCCESS country=Sweden
2026-02-16 17:20:53,463 | INFO | featurelog | SUCCESS country=Denmark
2026-02-16 17:20:53,465 | INFO | featurelog | SUCCESS country=Poland
2026-02-16 17:20:53,466 | INFO | featurelog | SUCCESS country=Czech Republic
2026-02-16 17:21:10,470 | INFO | featurelog | SUCCESS country=Finland
2026-02-16 17:21:10,471 | INFO | featurelog | SUCCESS country=Norway
2026-02-16 17:21:10,522 | INFO | featurelog | SUCCESS country=Romania
2026-02-16 17:21:10,523 | INFO | featurelog | SUCCESS country=Hungary
2026-02-16 17:21:10,523 | INFO | featurelog | SUCCESS country=Greece
2026-02-16 17:21:27,524 | INFO | featurelog | SUCCESS country=Bulgaria
2026-02-16 17:21:27,539 | INFO | featurelog | SUCCESS country=Croatia
2026-02-16 17:21:27,571 | INFO | featurelog | SUCCESS country=Slovakia
2026-02-16 17:21:27,574 | INFO | featurelog | Fetched metadata for 23 countries
2026-02-16 17:21:27,574 | INFO | featurelog | [STEP 5/10] Fetching internal risk data (parallel)
2026-02-16 17:21:27,607 | INFO | featurelog | SUCCESS merchant_id=M002
