2026-02-15 20:53:07,440 | INFO | pipeline | [STEP 1/10] Loading merchant dataset
2026-02-15 20:53:07,498 | INFO | pipeline | Loaded 50 rows
2026-02-15 20:53:07,499 | INFO | pipeline | Valid rows: 50
2026-02-15 20:53:07,500 | INFO | pipeline | [STEP 2/10] Starting background PDF extraction
2026-02-15 20:53:07,508 | INFO | pipeline | [STEP 3/10] Fetching country metadata (parallel)
2026-02-15 20:53:13,766 | INFO | pipeline | SUCCESS country=France
2026-02-15 20:53:14,808 | INFO | pipeline | SUCCESS country=Germany
2026-02-15 20:53:15,099 | INFO | pipeline | SUCCESS country=United Kingdom
2026-02-15 20:53:15,208 | INFO | pipeline | SUCCESS country=Spain
2026-02-15 20:53:15,263 | INFO | pipeline | SUCCESS country=United States
2026-02-15 20:53:19,455 | INFO | pipeline | SUCCESS country=Italy
2026-02-15 20:53:20,877 | INFO | pipeline | SUCCESS country=Netherlands
2026-02-15 20:53:20,971 | INFO | pipeline | SUCCESS country=Belgium
2026-02-15 20:53:21,064 | INFO | pipeline | SUCCESS country=Portugal
2026-02-15 20:53:21,161 | INFO | pipeline | SUCCESS country=Ireland
2026-02-15 20:53:24,152 | INFO | pipeline | SUCCESS country=Austria
2026-02-15 20:53:25,852 | INFO | pipeline | SUCCESS country=Sweden
2026-02-15 20:53:25,939 | INFO | pipeline | SUCCESS country=Poland
2026-02-15 20:53:26,055 | INFO | pipeline | SUCCESS country=Czech Republic
2026-02-15 20:53:26,099 | INFO | pipeline | SUCCESS country=Denmark
2026-02-15 20:53:28,577 | INFO | pipeline | SUCCESS country=Norway
2026-02-15 20:53:30,894 | INFO | pipeline | SUCCESS country=Finland
2026-02-15 20:53:31,053 | INFO | pipeline | SUCCESS country=Hungary
2026-02-15 20:53:31,099 | INFO | pipeline | SUCCESS country=Romania
2026-02-15 20:53:31,209 | INFO | pipeline | SUCCESS country=Greece
2026-02-15 20:53:32,826 | INFO | pipeline | SUCCESS country=Bulgaria
2026-02-15 20:53:35,339 | INFO | pipeline | SUCCESS country=Croatia
2026-02-15 20:53:35,429 | INFO | pipeline | SUCCESS country=Slovakia
