merchant_id,name,country,registration_number,monthly_volume,transaction_count,dispute_count,internal_risk_flag,internal_last_30d_volume,internal_last_30d_txn_count,internal_avg_ticket_size,normalized_country,region,subregion,risk_probability,predicted_high_risk
M001,GreenLeaf Retail Ltd,United Kingdom,09446239,125000,3420,2,medium,75247.15,1629,46.19,,,,0.13210243287108867,0
M002,MedSpa Wellness Co,United States,,89000,2100,5,high,157827.05,2811,56.15,,,,0.9883185178158613,1
M003,TechGear Electronics,Germany,,210000,5800,1,medium,115030.04,1175,97.9,,,,0.021989650990802145,0
M004,Safe Streets Home Ltd,United Kingdom,SC304267,78000,1890,0,medium,137469.31,1988,69.15,,,,0.01936411192606674,0
M005,LaseyAway Beauty,United States,,45000,1200,3,high,173222.03,2776,62.4,,,,0.9938762545800776,1
M006,Club Wyndham Travel,United Kingdom,01234567,320000,8900,4,medium,130986.59,2635,49.71,,,,0.017734861493589004,0
M007,Margaritaville Ventures,United States,,156000,4100,2,medium,136388.45,3786,36.02,,,,0.03559953463326629,0
M008,Removery Health Ltd,United Kingdom,NI012345,67000,2100,1,medium,126236.5,918,137.51,,,,0.13802670750219437,0
M009,Urban Fit Gym,France,,34000,980,0,high,168754.22,1686,100.09,,,,0.0396678223179623,0
M010,PetCare Plus,United Kingdom,08901234,52000,1650,2,high,124342.49,230,540.62,,,,0.7928733379756436,1
M011,StyleHub Fashion,Spain,,98000,3200,6,medium,23907.96,3417,7.0,,,,0.908954121970342,1
M012,CleanEats Kitchen,United Kingdom,OC303456,28000,890,1,medium,144689.3,3096,46.73,,,,0.47531801734028317,1
M013,DriveAuto Motors,Italy,,187000,5200,3,medium,145342.17,3924,37.04,,,,0.037496283285684766,0
M014,BookNook Education Ltd,United Kingdom,12674479,41000,1340,0,medium,1798.57,3500,0.51,,,,0.02057138477800401,0
M015,Sunrise Solar Ltd,United Kingdom,LP123456,92000,2100,2,medium,31291.29,1575,19.87,,,,0.4342476054447354,1
M016,DataFlow Analytics,Netherlands,,76000,2400,1,medium,135993.06,3829,35.52,,,,0.04396916592199261,0
M017,HomeComfort HVAC,United Kingdom,09446240,55000,1890,4,high,161001.62,2438,66.04,,,,0.9789074195364283,1
M018,FlavorTown Restaurants,Ireland,,44000,1250,2,medium,137639.95,2642,52.1,,,,0.837188501758325,1
M019,NextGen Software Ltd,United Kingdom,SC304268,135000,3800,0,medium,143733.06,3564,40.33,,,,0.008033856693223896,0
M020,Artisan Crafts Co,Portugal,,22000,650,0,medium,53626.45,2786,19.25,,,,0.02566692052909739,0
M021,HealthFirst Pharmacy Ltd,United Kingdom,NI012346,88000,2650,3,medium,104658.0,1091,95.93,,,,0.5841005723189572,1
M022,CycleWorks Sports,Belgium,,31000,920,1,high,165487.58,723,228.89,,,,0.7115478697735776,1
M023,EcoPower Energy Ltd,United Kingdom,08901235,198000,5400,5,medium,80245.21,68,1180.08,,,,0.2460013974961575,0
M024,QuickFix Repairs,Austria,,27000,780,0,medium,92548.75,1352,68.45,,,,0.03600660057438952,0
M025,Style Studio Ltd,United Kingdom,OC303457,62000,1950,2,high,22647.55,866,26.15,,,,0.7097915596944862,1
M026,TravelWise Agency,Sweden,,115000,3200,1,medium,79076.55,1155,68.46,,,,0.06744114805744869,0
M027,FoodMart Grocers Ltd,United Kingdom,12674480,73000,2450,3,high,175083.51,2313,75.7,,,,0.6513324328676825,1
M028,BuildRight Construction,Poland,,142000,4100,4,high,158698.27,1177,134.83,,,,0.4375266827511916,1
M029,SmartHome Devices Ltd,United Kingdom,09446241,95000,2800,0,medium,54478.47,1051,51.83,,,,0.029546227766202943,0
M030,GardenGrow Ltd,United Kingdom,SC304269,38000,1100,1,medium,87877.24,830,105.88,,,,0.4975679236849271,1
M031,OfficePro Supplies,Czech Republic,,58000,1690,2,medium,122890.13,3532,34.79,,,,0.4593020034899186,1
M032,ChildCare Plus Ltd,United Kingdom,NI012347,49000,1520,0,high,180289.98,2923,61.68,,,,0.02374693704160606,0
M033,FitLife Studios,Denmark,,36000,1050,1,medium,136627.44,3488,39.17,,,,0.2980951633701566,0
M034,PrintPerfect Ltd,United Kingdom,08901236,71000,2180,2,low,32751.12,1634,20.04,,,,0.4643920094294906,1
M035,RiverView Hotels,Norway,,165000,4600,3,high,153243.34,2915,52.57,,,,0.11221501921679912,0
M036,SecureLock Security Ltd,United Kingdom,12674481,44000,1320,1,medium,24978.78,2707,9.23,,,,0.2637634155003442,0
M037,CoffeeHouse Chain,Finland,,29000,870,0,medium,22807.53,2024,11.27,,,,0.034364459687152724,0
M038,GreenEnergy Solutions Ltd,United Kingdom,OC303458,112000,3300,4,medium,39656.51,1914,20.72,,,,0.5943880976424089,1
M039,Fashion Forward,Hungary,,84000,2550,2,high,23266.43,277,83.99,,,,0.524237412180611,1
M040,LegalEase Services Ltd,United Kingdom,09446242,67000,2100,0,high,184853.06,1663,111.16,,,,0.031621651441914485,0
M041,SportZone Retail,Romania,,51000,1480,3,medium,37734.67,1321,28.57,,,,0.9780374864037787,1
M042,CloudTech Software Ltd,United Kingdom,SC304270,189000,5200,2,medium,11999.63,923,13.0,,,,0.07234553834116529,0
M043,FreshBite Catering,Greece,,33000,990,1,medium,74717.78,3588,20.82,,,,0.3746927856337291,1
M044,PrintAndShip Ltd,United Kingdom,NI012348,76000,2340,1,high,168681.31,1778,94.87,,,,0.12139058408285634,0
M045,DesignStudio Creative,Bulgaria,,42000,1280,0,high,185193.88,2812,65.86,,,,0.025343368106595748,0
M046,WellnessFirst Ltd,United Kingdom,08901237,59000,1780,3,high,158955.33,3209,49.53,,,,0.8866105368857645,1
M047,ElectroWorld Gadgets,Croatia,,97000,2900,2,medium,109646.62,3855,28.44,,,,0.10014653629999841,0
M048,TrustBuild Finance Ltd,United Kingdom,12674482,128000,3850,0,low,1410.75,2422,0.58,,,,0.02041207541547413,0
M049,UrbanGardens Landscaping,Slovakia,,24000,720,0,high,150358.79,1561,96.32,,,,0.04580068119701086,0
M050,DataSecure Ltd,United Kingdom,09446243,145000,4200,2,high,71724.92,138,519.75,,,,0.16623135176574227,0
