merchant_id,country,region,monthly_volume,transaction_count,dispute_count,dispute_rate,internal_last_30d_volume,internal_last_30d_txn_count,internal_avg_ticket_size,volume_tier,geo_risk,behavior_risk,internal_risk,overall_risk_hint
M001,United Kingdom,,125000,3420,2,0.0005847953216374269,104188.12,1841,56.59,high,low,low,medium,low_low_medium
M002,United States,,89000,2100,5,0.002380952380952381,42213.61,499,84.6,medium,low,low,low,low_low_low
M003,Germany,,210000,5800,1,0.00017241379310344826,179276.48,1983,90.41,high,low,low,high,low_low_high
M004,United Kingdom,,78000,1890,0,0.0,41028.22,2615,15.69,medium,low,low,medium,low_low_medium
M005,United States,,45000,1200,3,0.0025,4858.32,404,12.03,medium,low,low,high,low_low_high
M006,United Kingdom,,320000,8900,4,0.00044943820224719103,132551.74,3903,33.96,high,low,low,medium,low_low_medium
M007,United States,,156000,4100,2,0.0004878048780487805,3250.69,540,6.02,high,low,low,medium,low_low_medium
M008,United Kingdom,,67000,2100,1,0.0004761904761904762,84598.06,942,89.81,medium,low,low,high,low_low_high
M009,France,,34000,980,0,0.0,40715.69,441,92.33,medium,low,low,high,low_low_high
M010,United Kingdom,,52000,1650,2,0.0012121212121212121,140246.22,2684,52.25,medium,low,low,medium,low_low_medium
M011,Spain,,98000,3200,6,0.001875,189506.46,1703,111.28,medium,low,low,high,low_low_high
M012,United Kingdom,,28000,890,1,0.0011235955056179776,162096.46,3375,48.03,medium,low,low,high,low_low_high
M013,Italy,,187000,5200,3,0.000576923076923077,31086.59,3513,8.85,high,low,low,low,low_low_low
M014,United Kingdom,,41000,1340,0,0.0,131608.0,2680,49.11,medium,low,low,medium,low_low_medium
M015,United Kingdom,,92000,2100,2,0.0009523809523809524,132522.04,1171,113.17,medium,low,low,medium,low_low_medium
M016,Netherlands,,76000,2400,1,0.0004166666666666667,148105.13,3980,37.21,medium,low,low,medium,low_low_medium
M017,United Kingdom,,55000,1890,4,0.0021164021164021165,173639.35,412,421.45,medium,low,low,high,low_low_high
M018,Ireland,,44000,1250,2,0.0016,43685.16,3029,14.42,medium,low,low,low,low_low_low
M019,United Kingdom,,135000,3800,0,0.0,163249.28,2720,60.02,high,low,low,high,low_low_high
M020,Portugal,,22000,650,0,0.0,161092.03,985,163.55,medium,low,low,high,low_low_high
M021,United Kingdom,,88000,2650,3,0.0011320754716981133,166630.61,2080,80.11,medium,low,low,high,low_low_high
M022,Belgium,,31000,920,1,0.0010869565217391304,106389.98,3077,34.58,medium,low,low,medium,low_low_medium
M023,United Kingdom,,198000,5400,5,0.000925925925925926,15072.21,248,60.78,high,low,low,high,low_low_high
M024,Austria,,27000,780,0,0.0,54495.99,2011,27.1,medium,low,low,medium,low_low_medium
M025,United Kingdom,,62000,1950,2,0.0010256410256410256,21998.6,2842,7.74,medium,low,low,medium,low_low_medium
M026,Sweden,,115000,3200,1,0.0003125,56544.91,2015,28.06,high,low,low,medium,low_low_medium
M027,United Kingdom,,73000,2450,3,0.0012244897959183673,34916.6,3280,10.65,medium,low,low,low,low_low_low
M028,Poland,,142000,4100,4,0.000975609756097561,94972.51,2635,36.04,high,low,low,medium,low_low_medium
M029,United Kingdom,,95000,2800,0,0.0,140618.5,1955,71.93,medium,low,low,medium,low_low_medium
M030,United Kingdom,,38000,1100,1,0.0009090909090909091,92169.5,2837,32.49,medium,low,low,medium,low_low_medium
M031,Czech Republic,,58000,1690,2,0.001183431952662722,174623.78,2345,74.47,medium,low,low,high,low_low_high
M032,United Kingdom,,49000,1520,0,0.0,174418.16,612,285.0,medium,low,low,high,low_low_high
M033,Denmark,,36000,1050,1,0.0009523809523809524,46104.8,1327,34.74,medium,low,low,low,low_low_low
M034,United Kingdom,,71000,2180,2,0.0009174311926605505,84711.03,1848,45.84,medium,low,low,medium,low_low_medium
M035,Norway,,165000,4600,3,0.0006521739130434783,121631.38,1305,93.2,high,low,low,medium,low_low_medium
M036,United Kingdom,,44000,1320,1,0.0007575757575757576,111015.35,3698,30.02,medium,low,low,medium,low_low_medium
M037,Finland,,29000,870,0,0.0,41710.15,2988,13.96,medium,low,low,low,low_low_low
M038,United Kingdom,,112000,3300,4,0.0012121212121212121,143122.26,1334,107.29,high,low,low,medium,low_low_medium
M039,Hungary,,84000,2550,2,0.000784313725490196,199910.7,3249,61.53,medium,low,low,high,low_low_high
M040,United Kingdom,,67000,2100,0,0.0,32140.11,1249,25.73,medium,low,low,medium,low_low_medium
M041,Romania,,51000,1480,3,0.002027027027027027,72773.41,74,983.42,medium,low,low,high,low_low_high
M042,United Kingdom,,189000,5200,2,0.0003846153846153846,19724.96,3888,5.07,high,low,low,low,low_low_low
M043,Greece,,33000,990,1,0.00101010101010101,105417.53,1884,55.95,medium,low,low,medium,low_low_medium
M044,United Kingdom,,76000,2340,1,0.00042735042735042735,173440.07,2604,66.61,medium,low,low,high,low_low_high
M045,Bulgaria,,42000,1280,0,0.0,59848.27,2679,22.34,medium,low,low,medium,low_low_medium
M046,United Kingdom,,59000,1780,3,0.0016853932584269663,54329.72,396,137.2,medium,low,low,medium,low_low_medium
M047,Croatia,,97000,2900,2,0.000689655172413793,190349.55,2847,66.86,medium,low,low,high,low_low_high
M048,United Kingdom,,128000,3850,0,0.0,64693.92,2080,31.1,high,low,low,medium,low_low_medium
M049,Slovakia,,24000,720,0,0.0,164190.98,2100,78.19,medium,low,low,high,low_low_high
M050,United Kingdom,,145000,4200,2,0.0004761904761904762,87043.04,1592,54.68,high,low,low,medium,low_low_medium
