merchant_id,country,region,monthly_volume,transaction_count,dispute_count,dispute_rate,internal_last_30d_volume,internal_last_30d_txn_count,internal_avg_ticket_size,volume_tier,geo_risk,behavior_risk,internal_risk,overall_risk_hint,risk_probability,predicted_high_risk
M001,United Kingdom,,125000,3420,2,0.0005847953216374269,149788.15,3674,40.77,high,low,low,medium,low_low_medium,0.058931999587332896,0
M002,United States,,89000,2100,5,0.002380952380952381,164288.59,2620,62.71,medium,low,low,high,low_low_high,0.9888531721005788,1
M003,Germany,,210000,5800,1,0.00017241379310344826,83975.51,3236,25.95,high,low,low,medium,low_low_medium,0.01212487096393076,0
M004,United Kingdom,,78000,1890,0,0.0,155565.98,675,230.47,medium,low,low,high,low_low_high,0.041950133409656226,0
M005,United States,,45000,1200,3,0.0025,174658.6,3874,45.08,medium,low,low,high,low_low_high,0.9911059382305772,1
M006,United Kingdom,,320000,8900,4,0.00044943820224719103,180778.08,2222,81.36,high,low,low,high,low_low_high,0.027970722848604888,0
M007,United States,,156000,4100,2,0.0004878048780487805,166737.03,3606,46.24,high,low,low,high,low_low_high,0.05434505939768575,0
M008,United Kingdom,,67000,2100,1,0.0004761904761904762,135858.7,2572,52.82,medium,low,low,medium,low_low_medium,0.08395759165715634,0
M009,France,,34000,980,0,0.0,41544.55,3114,13.34,medium,low,low,low,low_low_low,0.025361837583672116,0
M010,United Kingdom,,52000,1650,2,0.0012121212121212121,45799.44,3994,11.47,medium,low,low,low,low_low_low,0.5382483081059215,1
M011,Spain,,98000,3200,6,0.001875,92887.49,1913,48.56,medium,low,low,medium,low_low_medium,0.9330467482615972,1
M012,United Kingdom,,28000,890,1,0.0011235955056179776,29159.72,2026,14.39,medium,low,low,medium,low_low_medium,0.6385130802863518,1
M013,Italy,,187000,5200,3,0.000576923076923077,111118.79,1042,106.64,high,low,low,medium,low_low_medium,0.1002064383212641,0
M014,United Kingdom,,41000,1340,0,0.0,126435.19,2830,44.68,medium,low,low,medium,low_low_medium,0.018786311839244757,0
M015,United Kingdom,,92000,2100,2,0.0009523809523809524,66178.47,3011,21.98,medium,low,low,medium,low_low_medium,0.299806192659096,0
M016,Netherlands,,76000,2400,1,0.0004166666666666667,23609.28,3263,7.24,medium,low,low,medium,low_low_medium,0.06941523315006284,0
M017,United Kingdom,,55000,1890,4,0.0021164021164021165,142077.88,1545,91.96,medium,low,low,medium,low_low_medium,0.976390516172887,1
M018,Ireland,,44000,1250,2,0.0016,51139.04,3286,15.56,medium,low,low,medium,low_low_medium,0.8378591737404422,1
M019,United Kingdom,,135000,3800,0,0.0,110811.2,3493,31.72,high,low,low,medium,low_low_medium,0.008950514527083833,0
M020,Portugal,,22000,650,0,0.0,101654.41,1154,88.09,medium,low,low,medium,low_low_medium,0.0384243368079168,0
M021,United Kingdom,,88000,2650,3,0.0011320754716981133,11420.94,2985,3.83,medium,low,low,low,low_low_low,0.5236413772227155,1
M022,Belgium,,31000,920,1,0.0010869565217391304,4598.31,2360,1.95,medium,low,low,low,low_low_low,0.6258614760232061,1
M023,United Kingdom,,198000,5400,5,0.000925925925925926,103499.66,1435,72.13,high,low,low,medium,low_low_medium,0.2411256798998178,0
M024,Austria,,27000,780,0,0.0,5893.64,1834,3.21,medium,low,low,medium,low_low_medium,0.03868302149223063,0
M025,United Kingdom,,62000,1950,2,0.0010256410256410256,180124.06,340,529.78,medium,low,low,high,low_low_high,0.6136454761429674,1
M026,Sweden,,115000,3200,1,0.0003125,115439.84,3020,38.23,high,low,low,medium,low_low_medium,0.03396503522521567,0
M027,United Kingdom,,73000,2450,3,0.0012244897959183673,156750.15,2419,64.8,medium,low,low,high,low_low_high,0.6542885617451091,1
M028,Poland,,142000,4100,4,0.000975609756097561,187624.4,2582,72.67,high,low,low,high,low_low_high,0.3142452513810931,1
M029,United Kingdom,,95000,2800,0,0.0,74160.5,2999,24.73,medium,low,low,medium,low_low_medium,0.01473902912073035,0
M030,United Kingdom,,38000,1100,1,0.0009090909090909091,17519.82,2333,7.51,medium,low,low,low,low_low_low,0.45702207286082674,1
M031,Czech Republic,,58000,1690,2,0.001183431952662722,166246.8,1226,135.6,medium,low,low,high,low_low_high,0.7197032268183458,1
M032,United Kingdom,,49000,1520,0,0.0,149703.42,279,536.57,medium,low,low,high,low_low_high,0.05013613693466535,0
M033,Denmark,,36000,1050,1,0.0009523809523809524,103068.95,204,505.24,medium,low,low,high,low_low_high,0.6480326045652735,1
M034,United Kingdom,,71000,2180,2,0.0009174311926605505,10062.86,3471,2.9,medium,low,low,low,low_low_low,0.32831842479843976,1
M035,Norway,,165000,4600,3,0.0006521739130434783,53979.75,2276,23.72,high,low,low,medium,low_low_medium,0.11401720288261097,0
M036,United Kingdom,,44000,1320,1,0.0007575757575757576,140856.53,2213,63.65,medium,low,low,medium,low_low_medium,0.23806493018062747,0
M037,Finland,,29000,870,0,0.0,77302.14,2565,30.14,medium,low,low,medium,low_low_medium,0.02496641778991496,0
